datetime,count
2011-09-23 06:00:00,197.09408333333332
2011-09-23 07:00:00,305.345
2011-09-23 08:00:00,305.345
2011-09-23 09:00:00,237.6295
2011-09-23 10:00:00,221.71233333333333
2011-09-23 11:00:00,221.71233333333333
2011-09-23 12:00:00,290.93600000000004
2011-09-23 13:00:00,122.81533333333331
2011-09-23 14:00:00,122.81533333333331
2011-09-23 15:00:00,290.93600000000004
2011-09-23 16:00:00,211.02549999999997
2011-09-23 17:00:00,19.619916666666665
2011-09-23 18:00:00,48.209916666666665
2011-09-23 19:00:00,159.95110714285713
2011-09-23 20:00:00,67.76997619047619
2011-09-23 21:00:00,244.94124999999997
2011-09-23 22:00:00,262.08125
2011-09-23 23:00:00,56.60249999999999
2011-09-24 00:00:00,57.13058333333333
2011-09-24 01:00:00,104.59998809523809
2011-09-24 02:00:00,104.59998809523809
2011-09-24 03:00:00,53.306000000000004
2011-09-24 04:00:00,100.01366666666667
2011-09-24 05:00:00,260.2343333333333
2011-09-24 06:00:00,260.2343333333333
2011-09-24 07:00:00,150.24066666666667
2011-09-24 08:00:00,177.68400000000003
2011-09-24 09:00:00,167.89566666666667
2011-09-24 10:00:00,167.89566666666667
2011-09-24 11:00:00,232.3925
2011-09-24 12:00:00,232.3925
2011-09-24 13:00:00,286.1394523809524
2011-09-24 14:00:00,204.56650000000002
2011-09-24 15:00:00,204.56650000000002
2011-09-24 16:00:00,264.09821428571433
2011-09-24 17:00:00,220.09115873015867
2011-09-24 18:00:00,322.6555
2011-09-24 19:00:00,208.8901666666667
2011-09-24 20:00:00,169.28599999999997
2011-09-24 21:00:00,228.545
2011-09-24 22:00:00,108.24566666666668
2011-09-24 23:00:00,167.89566666666667
2011-09-25 00:00:00,96.59516666666669
2011-09-25 01:00:00,166.2298333333333
2011-09-25 02:00:00,144.95766666666668
2011-09-25 03:00:00,144.95766666666668
2011-09-25 04:00:00,183.2585
2011-09-25 05:00:00,142.31683333333336
2011-09-25 06:00:00,166.2298333333333
2011-09-25 07:00:00,159.25475
2011-09-25 08:00:00,108.24566666666668
2011-09-25 09:00:00,128.11416666666665
2011-09-25 10:00:00,128.11416666666665
2011-09-25 11:00:00,173.12871428571435
2011-09-25 12:00:00,194.30666666666667
2011-09-25 13:00:00,234.45166666666668
2011-09-25 14:00:00,194.30666666666667
2011-09-25 15:00:00,194.30666666666667
2011-09-25 16:00:00,322.8512272727273
2011-09-25 17:00:00,218.93178571428572
2011-09-25 18:00:00,218.93178571428572
2011-09-25 19:00:00,190.6825
2011-09-25 20:00:00,230.43964285714287
2011-09-25 21:00:00,174.94152380952383
2011-09-25 22:00:00,295.55516666666665
2011-09-25 23:00:00,133.11044047619046
2011-09-26 00:00:00,39.75275396825396
2011-09-26 01:00:00,622.71
2011-09-26 02:00:00,622.71
2011-09-26 03:00:00,39.75275396825396
2011-09-26 04:00:00,197.09408333333332
2011-09-26 05:00:00,97.94000000000001
2011-09-26 06:00:00,197.09408333333332
2011-09-26 07:00:00,39.75275396825396
2011-09-26 08:00:00,39.75275396825396
2011-09-26 09:00:00,309.305
2011-09-26 10:00:00,309.305
2011-09-26 11:00:00,128.03683333333333
2011-09-26 12:00:00,428.00783333333334
2011-09-26 13:00:00,209.67683333333335
2011-09-26 14:00:00,317.1441666666667
2011-09-26 15:00:00,484.6976666666667
2011-09-26 16:00:00,542.7443571428572
2011-09-26 17:00:00,313.66825
2011-09-26 18:00:00,256.24066666666664
2011-09-26 19:00:00,181.01783549783548
2011-09-26 20:00:00,317.0388452380953
2011-09-26 21:00:00,317.0388452380953
2011-09-26 22:00:00,159.95110714285713
2011-09-26 23:00:00,159.95110714285713
2011-09-27 00:00:00,159.95110714285713
2011-09-27 01:00:00,291.92244047619045
2011-09-27 02:00:00,142.5404404761905
2011-09-27 03:00:00,39.75275396825396
2011-09-27 04:00:00,379.95
2011-09-27 05:00:00,379.95
2011-09-27 06:00:00,147.48610714285712
2011-09-27 07:00:00,147.48610714285712
2011-09-27 08:00:00,308.27
2011-09-27 09:00:00,212.45333333333335
2011-09-27 10:00:00,354.051
2011-09-27 11:00:00,338.2066666666667
2011-09-27 12:00:00,290.05916666666667
2011-09-27 13:00:00,252.6146428571429
2011-09-27 14:00:00,209.3261666666667
2011-09-27 15:00:00,130.34300000000002
2011-09-27 16:00:00,206.5483333333334
2011-09-27 17:00:00,310.17633333333333
2011-09-27 18:00:00,297.279
2011-09-27 19:00:00,272.58166666666665
2011-09-27 20:00:00,248.62416666666664
2011-09-27 21:00:00,168.63400000000001
2011-09-27 22:00:00,212.51850000000002
2011-09-27 23:00:00,212.51850000000002
2011-09-28 00:00:00,144.63592857142856
2011-09-28 01:00:00,144.63592857142856
2011-09-28 02:00:00,214.47883333333334
2011-09-28 03:00:00,155.12891666666667
2011-09-28 04:00:00,144.63592857142856
2011-09-28 05:00:00,20.731253968253966
2011-09-28 06:00:00,304.5901666666667
2011-09-28 07:00:00,304.5901666666667
2011-09-28 08:00:00,348.9101666666666
2011-09-28 09:00:00,348.9101666666666
2011-09-28 10:00:00,39.75275396825396
2011-09-28 11:00:00,294.98499999999996
2011-09-28 12:00:00,189.07916666666665
2011-09-28 13:00:00,320.72
2011-09-28 14:00:00,332.585
2011-09-28 15:00:00,313.66825
2011-09-28 16:00:00,312.5468333333333
2011-09-28 17:00:00,307.0685
2011-09-28 18:00:00,229.44183333333334
2011-09-28 19:00:00,229.44183333333334
2011-09-28 20:00:00,267.88166666666666
2011-09-28 21:00:00,145.60649999999998
2011-09-28 22:00:00,212.51850000000002
2011-09-28 23:00:00,118.21958333333333
2011-09-29 00:00:00,308.2129166666667
2011-09-29 01:00:00,331.64125
2011-09-29 02:00:00,331.64125
2011-09-29 03:00:00,415.0075833333334
2011-09-29 04:00:00,142.3710119047619
2011-09-29 05:00:00,229.96266666666668
2011-09-29 06:00:00,235.18466666666663
2011-09-29 07:00:00,202.53
2011-09-29 08:00:00,168.63400000000001
2011-09-29 09:00:00,386.61083333333335
2011-09-29 10:00:00,427.755
2011-09-29 11:00:00,387.9
2011-09-29 12:00:00,471.8078571428572
2011-09-29 13:00:00,435.565
2011-09-29 14:00:00,387.80300000000005
2011-09-29 15:00:00,320.985
2011-09-29 16:00:00,401.46166666666664
2011-09-29 17:00:00,339.62
2011-09-29 18:00:00,250.325
2011-09-29 19:00:00,238.36733333333333
2011-09-29 20:00:00,292.17816666666664
2011-09-29 21:00:00,367.73
2011-09-29 22:00:00,193.03333333333336
2011-09-29 23:00:00,215.74272222222223
2011-09-30 00:00:00,324.45
2011-09-30 01:00:00,258.947
2011-09-30 02:00:00,324.45
2011-09-30 03:00:00,324.45
2011-09-30 04:00:00,181.1298571428571
2011-09-30 05:00:00,181.1298571428571
2011-09-30 06:00:00,144.33
2011-09-30 07:00:00,144.33
2011-09-30 08:00:00,192.93222222222218
2011-09-30 09:00:00,191.997
2011-09-30 10:00:00,485.7885714285715
2011-09-30 11:00:00,467.7608333333334
2011-09-30 12:00:00,548.7683333333333
2011-09-30 13:00:00,337.48699999999997
2011-09-30 14:00:00,270.18666666666667
2011-09-30 15:00:00,328.8033333333333
2011-09-30 16:00:00,390.84
2011-09-30 17:00:00,320.86333333333334
2011-09-30 18:00:00,318.79
2011-09-30 19:00:00,225.03749999999997
2011-09-30 20:00:00,225.03749999999997
2011-09-30 21:00:00,244.03914285714288
2011-09-30 22:00:00,50.99333333333334
2011-09-30 23:00:00,50.99333333333334
2011-10-20 00:00:00,60.34
2011-10-20 01:00:00,183.7675
2011-10-20 02:00:00,211.98233333333334
2011-10-20 03:00:00,348.1775
2011-10-20 04:00:00,348.1775
2011-10-20 05:00:00,421.15
2011-10-20 06:00:00,384.0575
2011-10-20 07:00:00,67.69000000000001
2011-10-20 08:00:00,92.77
2011-10-20 09:00:00,88.57
2011-10-20 10:00:00,97.11833333333333
2011-10-20 11:00:00,169.06166666666664
2011-10-20 12:00:00,274.89
2011-10-20 13:00:00,303.16
2011-10-20 14:00:00,275.53
2011-10-20 15:00:00,200.86366666666666
2011-10-20 16:00:00,200.86366666666666
2011-10-20 17:00:00,207.03
2011-10-20 18:00:00,213.2433333333333
2011-10-20 19:00:00,218.135
2011-10-20 20:00:00,205.79
2011-10-20 21:00:00,206.745
2011-10-20 22:00:00,213.20666666666665
2011-10-20 23:00:00,362.0363333333333
2011-10-21 00:00:00,299.6046666666666
2011-10-21 01:00:00,222.105
2011-10-21 02:00:00,144.64416666666665
2011-10-21 03:00:00,161.63
2011-10-21 04:00:00,202.27583333333337
2011-10-21 05:00:00,172.13583333333335
2011-10-21 06:00:00,202.27583333333337
2011-10-21 07:00:00,202.27583333333337
2011-10-21 08:00:00,196.41
2011-10-21 09:00:00,397.3474999999999
2011-10-21 10:00:00,259.9343333333333
2011-10-21 11:00:00,223.18566666666663
2011-10-21 12:00:00,224.95
2011-10-21 13:00:00,229.47
2011-10-21 14:00:00,330.50699999999995
2011-10-21 15:00:00,228.305
2011-10-21 16:00:00,203.69333333333333
2011-10-21 17:00:00,326.38533333333334
2011-10-21 18:00:00,321.37433333333337
2011-10-21 19:00:00,207.57233333333335
2011-10-21 20:00:00,301.744
2011-10-21 21:00:00,315.20166666666665
2011-10-21 22:00:00,281.975
2011-10-21 23:00:00,222.105
2011-10-22 00:00:00,202.424
2011-10-22 01:00:00,202.424
2011-10-22 02:00:00,382.42
2011-10-22 03:00:00,115.26700000000001
2011-10-22 04:00:00,156.81150000000002
2011-10-22 05:00:00,178.5905
2011-10-22 06:00:00,181.8773333333333
2011-10-22 07:00:00,79.08666666666667
2011-10-22 08:00:00,93.4379523809524
2011-10-22 09:00:00,350.80133333333333
2011-10-22 10:00:00,290.14733333333334
2011-10-22 11:00:00,290.14733333333334
2011-10-22 12:00:00,266.79333333333335
2011-10-22 13:00:00,512.925
2011-10-22 14:00:00,257.27733333333333
2011-10-22 15:00:00,279.24
2011-10-22 16:00:00,411.5
2011-10-22 17:00:00,302.96191666666664
2011-10-22 18:00:00,279.0196666666667
2011-10-22 19:00:00,249.46990476190476
2011-10-22 20:00:00,306.05466666666666
2011-10-22 21:00:00,151.2172857142857
2011-10-22 22:00:00,151.2172857142857
2011-10-22 23:00:00,140.12416666666667
2011-10-23 00:00:00,62.34516666666667
2011-10-23 01:00:00,62.34516666666667
2011-10-23 02:00:00,50.97966666666666
2011-10-23 03:00:00,46.13957575757575
2011-10-23 04:00:00,46.13957575757575
2011-10-23 05:00:00,67.59231207294597
2011-10-23 06:00:00,85.00783333333335
2011-10-23 07:00:00,50.97966666666666
2011-10-23 08:00:00,139.43569047619047
2011-10-23 09:00:00,151.2172857142857
2011-10-23 10:00:00,312.8073333333333
2011-10-23 11:00:00,160.72116666666668
2011-10-23 12:00:00,255.97202380952385
2011-10-23 13:00:00,295.013
2011-10-23 14:00:00,367.145
2011-10-23 15:00:00,267.9092857142857
2011-10-23 16:00:00,295.013
2011-10-23 17:00:00,267.509
2011-10-23 18:00:00,319.7295714285715
2011-10-23 19:00:00,162.61059523809524
2011-10-23 20:00:00,251.69423809523806
2011-10-23 21:00:00,251.69423809523806
2011-10-23 22:00:00,162.60940476190476
2011-10-23 23:00:00,189.89333333333332
2011-10-24 00:00:00,369.79549999999995
2011-10-24 01:00:00,27.580000000000005
2011-10-24 02:00:00,88.54
2011-10-24 03:00:00,46.076000000000015
2011-10-24 04:00:00,131.3319166666667
2011-10-24 05:00:00,43.41492857142858
2011-10-24 06:00:00,88.54
2011-10-24 07:00:00,11.502730158730158
2011-10-24 08:00:00,416.259
2011-10-24 09:00:00,132.70116666666664
2011-10-24 10:00:00,406.5
2011-10-24 11:00:00,438.77059523809527
2011-10-24 12:00:00,444.96
2011-10-24 13:00:00,293.41166666666663
2011-10-24 14:00:00,244.95
2011-10-24 15:00:00,370.9077857142857
2011-10-24 16:00:00,237.78583333333336
2011-10-24 17:00:00,256.25266666666664
2011-10-24 18:00:00,428.34
2011-10-24 19:00:00,183.48708333333335
2011-10-24 20:00:00,189.76049999999998
2011-10-24 21:00:00,169.09411363636366
2011-10-24 22:00:00,133.37983333333332
2011-10-24 23:00:00,182.32
2011-10-25 00:00:00,137.61285714285717
2011-10-25 01:00:00,137.61285714285717
2011-10-25 02:00:00,40.213023809523804
2011-10-25 03:00:00,86.11069047619047
2011-10-25 04:00:00,204.72102380952376
2011-10-25 05:00:00,204.72102380952376
2011-10-25 06:00:00,159.83999999999997
2011-10-25 07:00:00,182.93583333333336
2011-10-25 08:00:00,189.97871428571426
2011-10-25 09:00:00,277.3
2011-10-25 10:00:00,234.8595
2011-10-25 11:00:00,253.48333333333332
2011-10-25 12:00:00,331.5426666666666
2011-10-25 13:00:00,355.03
2011-10-25 14:00:00,373.8816666666667
2011-10-25 15:00:00,208.07
2011-10-25 16:00:00,344.85
2011-10-25 17:00:00,208.07
2011-10-25 18:00:00,344.4199999999999
2011-10-25 19:00:00,230.6808333333333
2011-10-25 20:00:00,227.96
2011-10-25 21:00:00,201.482
2011-10-25 22:00:00,45.155
2011-10-25 23:00:00,201.482
2011-10-26 00:00:00,279.467
2011-10-26 01:00:00,82.79299999999999
2011-10-26 02:00:00,113.738
2011-10-26 03:00:00,26.458333333333336
2011-10-26 04:00:00,210.15333333333336
2011-10-26 05:00:00,256.43416666666667
2011-10-26 06:00:00,256.43416666666667
2011-10-26 07:00:00,304.5291666666667
2011-10-26 08:00:00,221.68433333333337
2011-10-26 09:00:00,295.12
2011-10-26 10:00:00,234.25928571428574
2011-10-26 11:00:00,201.38
2011-10-26 12:00:00,403.21
2011-10-26 13:00:00,509.31199999999995
2011-10-26 14:00:00,131.34533333333331
2011-10-26 15:00:00,131.34533333333331
2011-10-26 16:00:00,196.32299999999998
2011-10-26 17:00:00,145.53
2011-10-26 18:00:00,237.88
2011-10-26 19:00:00,131.87849999999997
2011-10-26 20:00:00,100.23523809523812
2011-10-26 21:00:00,131.34533333333331
2011-10-26 22:00:00,161.90766666666664
2011-10-26 23:00:00,161.90766666666664
2011-10-27 00:00:00,59.63447619047618
2011-10-27 01:00:00,59.63447619047618
2011-10-27 02:00:00,124.96805555555555
2011-10-27 03:00:00,124.96805555555555
2011-10-27 04:00:00,105.9219642857143
2011-10-27 05:00:00,152.271
2011-10-27 06:00:00,163.38183333333333
2011-10-27 07:00:00,58.59166666666666
2011-10-27 08:00:00,215.72833333333332
2011-10-27 09:00:00,263.9013333333333
2011-10-27 10:00:00,147.82564285714284
2011-10-27 11:00:00,93.29252380952379
2011-10-27 12:00:00,93.29252380952379
2011-10-27 13:00:00,277.3666666666667
2011-10-27 14:00:00,126.80150000000002
2011-10-27 15:00:00,221.99166666666667
2011-10-27 16:00:00,181.07783333333333
2011-10-27 17:00:00,277.97
2011-10-27 18:00:00,199.78633333333332
2011-10-27 19:00:00,164.81
2011-10-27 20:00:00,67.03333333333335
2011-10-27 21:00:00,172.65316666666666
2011-10-27 22:00:00,279.5101666666667
2011-10-27 23:00:00,244.19400000000002
2011-10-28 00:00:00,194.78316666666666
2011-10-28 01:00:00,137.95916666666668
2011-10-28 02:00:00,168.54
2011-10-28 03:00:00,147.31083333333333
2011-10-28 04:00:00,171.41433333333333
2011-10-28 05:00:00,249.27450000000002
2011-10-28 06:00:00,83.58833333333334
2011-10-28 07:00:00,83.58833333333334
2011-10-28 08:00:00,229.863
2011-10-28 09:00:00,521.0026822899322
2011-10-28 10:00:00,332.2820873015873
2011-10-28 11:00:00,253.30916666666667
2011-10-28 12:00:00,234.26966666666667
2011-10-28 13:00:00,285.37483333333336
2011-10-28 14:00:00,434.06566666666663
2011-10-28 15:00:00,226.7910714285714
2011-10-28 16:00:00,386.5398333333334
2011-10-28 17:00:00,266.3513333333333
2011-10-28 18:00:00,231.485
2011-10-28 19:00:00,266.3513333333333
2011-10-28 20:00:00,202.72
2011-10-28 21:00:00,47.67616666666667
2011-10-28 22:00:00,179.05
2011-10-28 23:00:00,98.84666666666668
2011-10-29 00:00:00,112.5725
2011-10-29 01:00:00,97.62116666666665
2011-10-29 02:00:00,97.62116666666665
2011-10-29 03:00:00,67.11666666666667
2011-10-29 04:00:00,67.11666666666667
2011-10-29 05:00:00,115.025
2011-10-29 06:00:00,100.7225
2011-10-29 07:00:00,100.7225
2011-10-29 08:00:00,96.1015
2011-10-29 09:00:00,96.1015
2011-10-29 10:00:00,117.995
2011-10-29 11:00:00,114.54833333333335
2011-10-29 12:00:00,66.365
2011-10-29 13:00:00,66.285
2011-10-29 14:00:00,66.365
2011-10-29 15:00:00,66.34733333333334
2011-10-29 16:00:00,65.56233333333333
2011-10-29 17:00:00,65.56233333333333
2011-10-29 18:00:00,65.56233333333333
2011-10-29 19:00:00,35.6405
2011-10-29 20:00:00,35.6405
2011-10-29 21:00:00,35.6405
2011-10-29 22:00:00,43.95666666666667
2011-10-29 23:00:00,29.561000000000003
2011-10-30 00:00:00,43.95666666666667
2011-10-30 01:00:00,50.1185
2011-10-30 02:00:00,46.708499999999994
2011-10-30 03:00:00,46.52366666666667
2011-10-30 04:00:00,72.648
2011-10-30 05:00:00,43.23033333333333
2011-10-30 06:00:00,52.36080952380952
2011-10-30 07:00:00,24.20313095238095
2011-10-30 08:00:00,140.015
2011-10-30 09:00:00,77.75066666666666
2011-10-30 10:00:00,283.9814285714286
2011-10-30 11:00:00,194.09121428571427
2011-10-30 12:00:00,342.30333333333334
2011-10-30 13:00:00,460.91914285714284
2011-10-30 14:00:00,512.1348571428571
2011-10-30 15:00:00,488.5518571428571
2011-10-30 16:00:00,445.3158571428571
2011-10-30 17:00:00,355.04449999999997
2011-10-30 18:00:00,276.32
2011-10-30 19:00:00,350.52
2011-10-30 20:00:00,227.90916666666664
2011-10-30 21:00:00,134.12699999999998
2011-10-30 22:00:00,83.71575000000001
2011-10-30 23:00:00,30.84990476190477
2011-10-31 00:00:00,242.435
2011-10-31 01:00:00,145.16533333333334
2011-10-31 02:00:00,370.2528787878787
2011-10-31 03:00:00,521.9733333333332
2011-10-31 04:00:00,370.2528787878787
2011-10-31 05:00:00,205.7279768287268
2011-10-31 06:00:00,370.2528787878787
2011-10-31 07:00:00,349.43954545454545
2011-10-31 08:00:00,192.26929220779223
2011-10-31 09:00:00,162.931
2011-10-31 10:00:00,262.93033333333335
2011-10-31 11:00:00,246.18716666666663
2011-10-31 12:00:00,373.80083333333334
2011-10-31 13:00:00,334.524
2011-10-31 14:00:00,216.12
2011-10-31 15:00:00,182.74166666666667
2011-10-31 16:00:00,281.975
2011-10-31 17:00:00,240.5657142857143
2011-10-31 18:00:00,63.217333333333315
2011-10-31 19:00:00,63.217333333333315
2011-10-31 20:00:00,63.217333333333315
2011-10-31 21:00:00,190.91966666666664
2011-10-31 22:00:00,190.91966666666664
2011-10-31 23:00:00,190.91966666666664
2011-11-20 00:00:00,98.985
2011-11-20 01:00:00,382.42
2011-11-20 02:00:00,391.68
2011-11-20 03:00:00,259.319
2011-11-20 04:00:00,225.144
2011-11-20 05:00:00,205.24233333333333
2011-11-20 06:00:00,181.69400000000002
2011-11-20 07:00:00,149.82583333333332
2011-11-20 08:00:00,200.24400000000003
2011-11-20 09:00:00,229.2975
2011-11-20 10:00:00,259.15
2011-11-20 11:00:00,292.84357142857147
2011-11-20 12:00:00,191.03900000000002
2011-11-20 13:00:00,235.32
2011-11-20 14:00:00,303.9433333333333
2011-11-20 15:00:00,406.4032738095238
2011-11-20 16:00:00,263.225
2011-11-20 17:00:00,246.21499999999997
2011-11-20 18:00:00,257.825
2011-11-20 19:00:00,367.8905952380953
2011-11-20 20:00:00,443.585
2011-11-20 21:00:00,169.25566666666668
2011-11-20 22:00:00,142.21499999999997
2011-11-20 23:00:00,142.21499999999997
2011-11-21 00:00:00,46.92141666666667
2011-11-21 01:00:00,80.35309523809524
2011-11-21 02:00:00,37.922714285714285
2011-11-21 03:00:00,39.06333333333333
2011-11-21 04:00:00,39.06333333333333
2011-11-21 05:00:00,51.26208333333334
2011-11-21 06:00:00,161.84833333333333
2011-11-21 07:00:00,189.91426190476196
2011-11-21 08:00:00,46.92141666666667
2011-11-21 09:00:00,55.35511904761905
2011-11-21 10:00:00,126.80150000000002
2011-11-21 11:00:00,221.99166666666667
2011-11-21 12:00:00,267.85850000000005
2011-11-21 13:00:00,267.85850000000005
2011-11-21 14:00:00,238.95041666666665
2011-11-21 15:00:00,130.89766666666665
2011-11-21 16:00:00,130.89766666666665
2011-11-21 17:00:00,69.38483333333333
2011-11-21 18:00:00,166.82916666666665
2011-11-21 19:00:00,137.66883333333334
2011-11-21 20:00:00,82.51633333333334
2011-11-21 21:00:00,122.79933333333332
2011-11-21 22:00:00,74.50016666666669
2011-11-21 23:00:00,122.79933333333332
2011-11-22 00:00:00,40.71490873015872
2011-11-22 01:00:00,114.43592857142858
2011-11-22 02:00:00,27.83782539682539
2011-11-22 03:00:00,27.83782539682539
2011-11-22 04:00:00,141.32742857142858
2011-11-22 05:00:00,141.32742857142858
2011-11-22 06:00:00,11.502730158730158
2011-11-22 07:00:00,132.236
2011-11-22 08:00:00,132.236
2011-11-22 09:00:00,224.4870952380952
2011-11-22 10:00:00,224.4870952380952
2011-11-22 11:00:00,114.43592857142858
2011-11-22 12:00:00,195.52766666666668
2011-11-22 13:00:00,127.31133333333331
2011-11-22 14:00:00,127.31133333333331
2011-11-22 15:00:00,113.70119841269843
2011-11-22 16:00:00,113.70119841269843
2011-11-22 17:00:00,44.93266666666668
2011-11-22 18:00:00,80.57788095238095
2011-11-22 19:00:00,23.02416666666667
2011-11-22 20:00:00,179.495
2011-11-22 21:00:00,110.712
2011-11-22 22:00:00,233.5331666666667
2011-11-22 23:00:00,148.12316666666666
2011-11-23 00:00:00,148.12316666666666
2011-11-23 01:00:00,152.14733333333334
2011-11-23 02:00:00,102.85166666666667
2011-11-23 03:00:00,102.85166666666667
2011-11-23 04:00:00,116.04116666666667
2011-11-23 05:00:00,286.3858333333335
2011-11-23 06:00:00,51.26208333333334
2011-11-23 07:00:00,48.58833333333334
2011-11-23 08:00:00,55.35511904761905
2011-11-23 09:00:00,183.08899999999997
2011-11-23 10:00:00,183.08899999999997
2011-11-23 11:00:00,279.0975
2011-11-23 12:00:00,145.73
2011-11-23 13:00:00,217.73999999999995
2011-11-23 14:00:00,226.79999999999995
2011-11-23 15:00:00,222.6735
2011-11-23 16:00:00,142.35483333333335
2011-11-23 17:00:00,159.16133333333332
2011-11-23 18:00:00,222.94449999999998
2011-11-23 19:00:00,252.48266666666666
2011-11-23 20:00:00,240.2806666666667
