datetime,count
2012-04-23 04:00:00,1.8
2012-04-23 05:00:00,19.6
2012-04-23 06:00:00,95.7
2012-04-23 07:00:00,173.7
2012-04-23 08:00:00,531.0
2012-04-23 09:00:00,288.6
2012-04-23 10:00:00,141.8
2012-04-23 11:00:00,161.0
2012-04-23 12:00:00,158.3
2012-04-23 13:00:00,168.9
2012-04-23 14:00:00,138.9
2012-04-23 15:00:00,176.9
2012-04-23 16:00:00,215.8
2012-04-23 17:00:00,392.3
2012-04-23 18:00:00,377.9
2012-04-23 19:00:00,379.7
2012-04-23 20:00:00,266.1
2012-04-23 21:00:00,152.4
2012-04-23 22:00:00,119.4
2012-04-23 23:00:00,81.1
2012-04-24 00:00:00,22.8
2012-04-24 01:00:00,8.7
2012-04-24 02:00:00,3.6
2012-04-24 03:00:00,2.6
2012-04-24 04:00:00,2.0
2012-04-24 05:00:00,25.2
2012-04-24 06:00:00,103.1
2012-04-24 07:00:00,324.7
2012-04-24 08:00:00,629.5
2012-04-24 09:00:00,326.3
2012-04-24 10:00:00,178.7
2012-04-24 11:00:00,215.4
2012-04-24 12:00:00,270.0
2012-04-24 13:00:00,259.9
2012-04-24 14:00:00,246.5
2012-04-24 15:00:00,279.6
2012-04-24 16:00:00,409.3
2012-04-24 17:00:00,663.0
2012-04-24 18:00:00,685.1
2012-04-24 19:00:00,503.0
2012-04-24 20:00:00,275.8
2012-04-24 21:00:00,226.7
2012-04-24 22:00:00,167.2
2012-04-24 23:00:00,123.1
2012-04-25 00:00:00,42.3
2012-04-25 01:00:00,9.8
2012-04-25 02:00:00,6.5
2012-04-25 03:00:00,2.4
2012-04-25 04:00:00,1.6
2012-04-25 05:00:00,25.5
2012-04-25 06:00:00,99.3
2012-04-25 07:00:00,384.8
2012-04-25 08:00:00,655.0
2012-04-25 09:00:00,362.1
2012-04-25 10:00:00,188.6
2012-04-25 11:00:00,228.8
2012-04-25 12:00:00,271.6
2012-04-25 13:00:00,256.5
2012-04-25 14:00:00,241.0
2012-04-25 15:00:00,300.2
2012-04-25 16:00:00,369.6
2012-04-25 17:00:00,754.6
2012-04-25 18:00:00,759.3
2012-04-25 19:00:00,537.2
2012-04-25 20:00:00,385.1
2012-04-25 21:00:00,256.8
2012-04-25 22:00:00,216.1
2012-04-25 23:00:00,125.1
2012-04-26 00:00:00,45.0
2012-04-26 01:00:00,15.3
2012-04-26 02:00:00,9.1
2012-04-26 03:00:00,4.9
2012-04-26 04:00:00,4.6
2012-04-26 05:00:00,28.6
2012-04-26 06:00:00,127.9
2012-04-26 07:00:00,306.3
2012-04-26 08:00:00,345.6
2012-04-26 09:00:00,160.7
2012-04-26 10:00:00,154.5
2012-04-26 11:00:00,166.7
2012-04-26 12:00:00,221.7
2012-04-26 13:00:00,204.5
2012-04-26 14:00:00,219.2
2012-04-26 15:00:00,221.1
2012-04-26 16:00:00,287.4
2012-04-26 17:00:00,383.7
2012-04-26 18:00:00,383.5
2012-04-26 19:00:00,458.0
2012-04-26 20:00:00,356.7
2012-04-26 21:00:00,222.7
2012-04-26 22:00:00,226.1
2012-04-26 23:00:00,133.0
2012-04-27 00:00:00,53.6
2012-04-27 01:00:00,27.6
2012-04-27 02:00:00,12.3
2012-04-27 03:00:00,7.5
2012-04-27 04:00:00,6.1
2012-04-27 05:00:00,29.2
2012-04-27 06:00:00,99.5
2012-04-27 07:00:00,310.1
2012-04-27 08:00:00,596.6
2012-04-27 09:00:00,333.7
2012-04-27 10:00:00,206.0
2012-04-27 11:00:00,245.8
2012-04-27 12:00:00,372.4
2012-04-27 13:00:00,375.0
2012-04-27 14:00:00,376.9
2012-04-27 15:00:00,407.6
2012-04-27 16:00:00,469.2
2012-04-27 17:00:00,622.2
2012-04-27 18:00:00,553.6
2012-04-27 19:00:00,430.4
2012-04-27 20:00:00,271.7
2012-04-27 21:00:00,195.4
2012-04-27 22:00:00,157.3
2012-04-27 23:00:00,120.4
2012-04-28 00:00:00,90.7
2012-04-28 01:00:00,63.4
2012-04-28 02:00:00,50.8
2012-04-28 03:00:00,25.9
2012-04-28 04:00:00,9.5
2012-04-28 05:00:00,5.6
2012-04-28 06:00:00,24.2
2012-04-28 07:00:00,57.8
2012-04-28 08:00:00,120.7
2012-04-28 09:00:00,260.9
2012-04-28 10:00:00,343.6
2012-04-28 11:00:00,413.3
2012-04-28 12:00:00,439.8
2012-04-28 13:00:00,551.2
2012-04-28 14:00:00,541.3
2012-04-28 15:00:00,467.0
2012-04-28 16:00:00,466.2
2012-04-28 17:00:00,372.1
2012-04-28 18:00:00,244.1
2012-04-28 19:00:00,238.3
2012-04-28 20:00:00,213.4
2012-04-28 21:00:00,153.9
2012-04-28 22:00:00,164.8
2012-04-28 23:00:00,127.4
2012-04-29 00:00:00,37.1
2012-04-29 01:00:00,68.9
2012-04-29 02:00:00,71.5
2012-04-29 03:00:00,24.0
2012-04-29 04:00:00,12.1
2012-04-29 05:00:00,12.8
2012-04-29 06:00:00,36.1
2012-04-29 07:00:00,52.3
2012-04-29 08:00:00,103.4
2012-04-29 09:00:00,194.3
2012-04-29 10:00:00,379.6
2012-04-29 11:00:00,445.1
2012-04-29 12:00:00,604.4
2012-04-29 13:00:00,613.8
2012-04-29 14:00:00,595.5
2012-04-29 15:00:00,610.1
2012-04-29 16:00:00,534.0
2012-04-29 17:00:00,458.0
2012-04-29 18:00:00,409.8
2012-04-29 19:00:00,359.1
2012-04-29 20:00:00,255.4
2012-04-29 21:00:00,148.6
2012-04-29 22:00:00,132.5
2012-04-29 23:00:00,82.5
2012-04-30 00:00:00,44.0
2012-04-30 01:00:00,10.8
2012-04-30 02:00:00,5.8
2012-04-30 03:00:00,3.3
2012-04-30 04:00:00,3.4
2012-04-30 05:00:00,24.0
2012-04-30 06:00:00,101.8
2012-04-30 07:00:00,328.1
2012-04-30 08:00:00,617.1
2012-04-30 09:00:00,309.8
2012-04-30 10:00:00,184.4
2012-04-30 11:00:00,183.6
2012-04-30 12:00:00,252.8
2012-04-30 13:00:00,253.5
2012-04-30 14:00:00,243.9
2012-04-30 15:00:00,259.0
2012-04-30 16:00:00,335.2
2012-04-30 17:00:00,739.0
2012-04-30 18:00:00,727.5
2012-04-30 19:00:00,507.7
2012-04-30 20:00:00,281.6
2012-04-30 21:00:00,226.2
2012-04-30 22:00:00,161.9
2012-04-30 23:00:00,68.4
2012-05-20 00:00:00,132.4
2012-05-20 01:00:00,105.275
2012-05-20 02:00:00,70.5
2012-05-20 03:00:00,32.7
2012-05-20 04:00:00,14.9
2012-05-20 05:00:00,13.1
2012-05-20 06:00:00,18.5
2012-05-20 07:00:00,51.3
2012-05-20 08:00:00,135.8
2012-05-20 09:00:00,249.6
2012-05-20 10:00:00,410.7
2012-05-20 11:00:00,567.4
2012-05-20 12:00:00,638.7
2012-05-20 13:00:00,640.2
2012-05-20 14:00:00,590.4
2012-05-20 15:00:00,567.6
2012-05-20 16:00:00,559.8
2012-05-20 17:00:00,554.2
2012-05-20 18:00:00,427.8
2012-05-20 19:00:00,318.7
2012-05-20 20:00:00,288.4
2012-05-20 21:00:00,207.8
2012-05-20 22:00:00,137.3
2012-05-20 23:00:00,96.7
2012-05-21 00:00:00,31.0
2012-05-21 01:00:00,14.9
2012-05-21 02:00:00,6.8
2012-05-21 03:00:00,3.5
2012-05-21 04:00:00,4.0
2012-05-21 05:00:00,13.5
2012-05-21 06:00:00,71.0
2012-05-21 07:00:00,220.5
2012-05-21 08:00:00,235.0
2012-05-21 09:00:00,117.6
2012-05-21 10:00:00,100.1
2012-05-21 11:00:00,139.4
2012-05-21 12:00:00,179.1
2012-05-21 13:00:00,95.7
2012-05-21 14:00:00,97.0
2012-05-21 15:00:00,202.0
2012-05-21 16:00:00,270.2
2012-05-21 17:00:00,713.5
2012-05-21 18:00:00,702.1
2012-05-21 19:00:00,495.7
2012-05-21 20:00:00,360.3
2012-05-21 21:00:00,248.0
2012-05-21 22:00:00,158.9
2012-05-21 23:00:00,79.9
2012-05-22 00:00:00,38.8
2012-05-22 01:00:00,19.6
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,6.9
2012-05-22 04:00:00,5.0
2012-05-22 05:00:00,13.5
2012-05-22 06:00:00,55.7
2012-05-22 07:00:00,237.6
2012-05-22 08:00:00,536.4
2012-05-22 09:00:00,340.3
2012-05-22 10:00:00,177.8
2012-05-22 11:00:00,210.3
2012-05-22 12:00:00,199.4
2012-05-22 13:00:00,208.6
2012-05-22 14:00:00,205.7
2012-05-22 15:00:00,279.7
2012-05-22 16:00:00,391.5
2012-05-22 17:00:00,740.5
2012-05-22 18:00:00,713.6
2012-05-22 19:00:00,512.0
2012-05-22 20:00:00,373.4
2012-05-22 21:00:00,282.8
2012-05-22 22:00:00,197.3
2012-05-22 23:00:00,95.4
2012-05-23 00:00:00,46.5
2012-05-23 01:00:00,20.5
2012-05-23 02:00:00,7.2
2012-05-23 03:00:00,6.2
2012-05-23 04:00:00,5.1
2012-05-23 05:00:00,15.9
2012-05-23 06:00:00,131.9
2012-05-23 07:00:00,421.1
2012-05-23 08:00:00,648.8
2012-05-23 09:00:00,331.6
2012-05-23 10:00:00,176.5
2012-05-23 11:00:00,218.3
2012-05-23 12:00:00,271.0
2012-05-23 13:00:00,203.2
2012-05-23 14:00:00,263.8
2012-05-23 15:00:00,277.2
2012-05-23 16:00:00,317.5
2012-05-23 17:00:00,628.7
2012-05-23 18:00:00,632.5
2012-05-23 19:00:00,390.5
2012-05-23 20:00:00,183.9
2012-05-23 21:00:00,206.8
2012-05-23 22:00:00,163.6
2012-05-23 23:00:00,123.8
2012-05-24 00:00:00,74.2
2012-05-24 01:00:00,25.0
2012-05-24 02:00:00,12.1
2012-05-24 03:00:00,6.2
2012-05-24 04:00:00,6.3
2012-05-24 05:00:00,23.1
2012-05-24 06:00:00,129.6
2012-05-24 07:00:00,440.7
2012-05-24 08:00:00,679.6
2012-05-24 09:00:00,333.8
2012-05-24 10:00:00,176.5
2012-05-24 11:00:00,224.7
2012-05-24 12:00:00,301.0
2012-05-24 13:00:00,304.0
2012-05-24 14:00:00,252.2
2012-05-24 15:00:00,280.7
2012-05-24 16:00:00,376.3
2012-05-24 17:00:00,750.7
2012-05-24 18:00:00,770.7
2012-05-24 19:00:00,556.9
2012-05-24 20:00:00,357.9
2012-05-24 21:00:00,170.7
2012-05-24 22:00:00,179.4
2012-05-24 23:00:00,149.0
2012-05-25 00:00:00,83.2
2012-05-25 01:00:00,41.3
2012-05-25 02:00:00,12.4
2012-05-25 03:00:00,5.8
2012-05-25 04:00:00,8.6
2012-05-25 05:00:00,24.4
2012-05-25 06:00:00,140.9
2012-05-25 07:00:00,401.4
2012-05-25 08:00:00,607.7
2012-05-25 09:00:00,285.6
2012-05-25 10:00:00,203.0
2012-05-25 11:00:00,238.5
2012-05-25 12:00:00,330.3
2012-05-25 13:00:00,343.1
2012-05-25 14:00:00,329.1
2012-05-25 15:00:00,310.4
2012-05-25 16:00:00,481.7
2012-05-25 17:00:00,736.0
2012-05-25 18:00:00,696.2
2012-05-25 19:00:00,501.1
2012-05-25 20:00:00,337.9
2012-05-25 21:00:00,292.5
2012-05-25 22:00:00,259.5
2012-05-25 23:00:00,192.1
2012-05-26 00:00:00,142.0
2012-05-26 01:00:00,105.1
2012-05-26 02:00:00,74.2
2012-05-26 03:00:00,30.0
2012-05-26 04:00:00,9.7
2012-05-26 05:00:00,11.6
2012-05-26 06:00:00,38.1
2012-05-26 07:00:00,67.8
2012-05-26 08:00:00,215.0
2012-05-26 09:00:00,252.2
2012-05-26 10:00:00,423.9
2012-05-26 11:00:00,484.4
2012-05-26 12:00:00,527.3
2012-05-26 13:00:00,557.4
2012-05-26 14:00:00,558.8
2012-05-26 15:00:00,545.1
2012-05-26 16:00:00,528.9
2012-05-26 17:00:00,535.9
2012-05-26 18:00:00,534.8
2012-05-26 19:00:00,370.2
2012-05-26 20:00:00,276.5
2012-05-26 21:00:00,247.3
2012-05-26 22:00:00,260.0
2012-05-26 23:00:00,201.2
2012-05-27 00:00:00,167.0
2012-05-27 01:00:00,103.5
2012-05-27 02:00:00,78.3
2012-05-27 03:00:00,38.9
2012-05-27 04:00:00,9.1
2012-05-27 05:00:00,11.2
2012-05-27 06:00:00,23.7
2012-05-27 07:00:00,50.9
2012-05-27 08:00:00,138.2
2012-05-27 09:00:00,226.8
2012-05-27 10:00:00,374.7
2012-05-27 11:00:00,484.8
2012-05-27 12:00:00,510.0
2012-05-27 13:00:00,546.3
2012-05-27 14:00:00,523.1
2012-05-27 15:00:00,512.7
2012-05-27 16:00:00,509.3
2012-05-27 17:00:00,508.4
2012-05-27 18:00:00,477.3
2012-05-27 19:00:00,334.8
2012-05-27 20:00:00,294.9
2012-05-27 21:00:00,207.7
2012-05-27 22:00:00,107.0
2012-05-27 23:00:00,94.7
2012-05-28 00:00:00,95.9
2012-05-28 01:00:00,63.0
2012-05-28 02:00:00,40.0
2012-05-28 03:00:00,20.7
2012-05-28 04:00:00,10.6
2012-05-28 05:00:00,22.7
2012-05-28 06:00:00,50.3
2012-05-28 07:00:00,238.0
2012-05-28 08:00:00,285.4
2012-05-28 09:00:00,288.7
2012-05-28 10:00:00,267.8
2012-05-28 11:00:00,333.4
2012-05-28 12:00:00,378.9
2012-05-28 13:00:00,371.4
2012-05-28 14:00:00,372.6
2012-05-28 15:00:00,367.0
2012-05-28 16:00:00,349.8
2012-05-28 17:00:00,565.4
2012-05-28 18:00:00,508.1
2012-05-28 19:00:00,435.2
2012-05-28 20:00:00,337.0
2012-05-28 21:00:00,273.4
2012-05-28 22:00:00,275.8
2012-05-28 23:00:00,124.6
2012-05-29 00:00:00,42.3
2012-05-29 01:00:00,17.8
2012-05-29 02:00:00,9.2
2012-05-29 03:00:00,3.5
2012-05-29 04:00:00,7.0
2012-05-29 05:00:00,23.1
2012-05-29 06:00:00,149.8
2012-05-29 07:00:00,461.9
2012-05-29 08:00:00,654.8
2012-05-29 09:00:00,306.3
2012-05-29 10:00:00,170.7
2012-05-29 11:00:00,213.5
2012-05-29 12:00:00,264.1
2012-05-29 13:00:00,260.5
2012-05-29 14:00:00,256.0
2012-05-29 15:00:00,258.4
2012-05-29 16:00:00,387.8
2012-05-29 17:00:00,720.9
2012-05-29 18:00:00,730.8
2012-05-29 19:00:00,539.4
2012-05-29 20:00:00,309.6
2012-05-29 21:00:00,175.9
2012-05-29 22:00:00,162.6
2012-05-29 23:00:00,89.3
2012-05-30 00:00:00,36.7
2012-05-30 01:00:00,15.2
2012-05-30 02:00:00,7.6
2012-05-30 03:00:00,4.1
2012-05-30 04:00:00,5.5
2012-05-30 05:00:00,25.4
2012-05-30 06:00:00,150.8
2012-05-30 07:00:00,299.9
2012-05-30 08:00:00,641.7
2012-05-30 09:00:00,343.8
2012-05-30 10:00:00,173.8
2012-05-30 11:00:00,222.0
2012-05-30 12:00:00,306.3
2012-05-30 13:00:00,295.4
2012-05-30 14:00:00,292.8
2012-05-30 15:00:00,274.8
2012-05-30 16:00:00,399.4
2012-05-30 17:00:00,734.9
2012-05-30 18:00:00,797.8
2012-05-30 19:00:00,517.7
2012-05-30 20:00:00,314.4
2012-05-30 21:00:00,331.6
2012-05-30 22:00:00,266.2
2012-05-30 23:00:00,137.1
2012-05-31 00:00:00,67.6
2012-05-31 01:00:00,22.3
2012-05-31 02:00:00,12.0
2012-05-31 03:00:00,7.4
2012-05-31 04:00:00,6.4
2012-05-31 05:00:00,26.2
2012-05-31 06:00:00,145.6
2012-05-31 07:00:00,474.5
2012-05-31 08:00:00,674.1
2012-05-31 09:00:00,334.4
2012-05-31 10:00:00,206.9
2012-05-31 11:00:00,232.5
2012-05-31 12:00:00,315.4
2012-05-31 13:00:00,296.4
2012-05-31 14:00:00,235.5
2012-05-31 15:00:00,280.2
2012-05-31 16:00:00,417.4
2012-05-31 17:00:00,841.4
2012-05-31 18:00:00,849.7
2012-05-31 19:00:00,548.4
2012-05-31 20:00:00,398.2
2012-05-31 21:00:00,323.2
2012-05-31 22:00:00,294.8
2012-05-31 23:00:00,172.0
2012-06-20 00:00:00,42.9
2012-06-20 01:00:00,22.2
2012-06-20 02:00:00,7.0
2012-06-20 03:00:00,7.0
2012-06-20 04:00:00,7.1
2012-06-20 05:00:00,40.5
2012-06-20 06:00:00,161.1
2012-06-20 07:00:00,435.3
2012-06-20 08:00:00,691.45
2012-06-20 09:00:00,335.8
2012-06-20 10:00:00,194.9
2012-06-20 11:00:00,224.5
2012-06-20 12:00:00,244.0
2012-06-20 13:00:00,231.9
2012-06-20 14:00:00,237.3
2012-06-20 15:00:00,227.3
2012-06-20 16:00:00,398.5
2012-06-20 17:00:00,727.6
2012-06-20 18:00:00,711.4
2012-06-20 19:00:00,539.7
2012-06-20 20:00:00,441.6
2012-06-20 21:00:00,326.0
2012-06-20 22:00:00,259.5
2012-06-20 23:00:00,132.1
2012-06-21 00:00:00,67.3
2012-06-21 01:00:00,27.9
2012-06-21 02:00:00,11.2
2012-06-21 03:00:00,7.2
2012-06-21 04:00:00,8.0
2012-06-21 05:00:00,39.0
2012-06-21 06:00:00,179.7
2012-06-21 07:00:00,416.9
2012-06-21 08:00:00,700.0933333333335
2012-06-21 09:00:00,320.7
2012-06-21 10:00:00,187.1
2012-06-21 11:00:00,210.4
2012-06-21 12:00:00,271.6
2012-06-21 13:00:00,255.2
2012-06-21 14:00:00,238.1
2012-06-21 15:00:00,240.9
2012-06-21 16:00:00,414.2
2012-06-21 17:00:00,735.8
2012-06-21 18:00:00,783.2
2012-06-21 19:00:00,522.0
2012-06-21 20:00:00,455.6
2012-06-21 21:00:00,338.6
2012-06-21 22:00:00,258.5
2012-06-21 23:00:00,146.2
2012-06-22 00:00:00,92.6
2012-06-22 01:00:00,38.6
2012-06-22 02:00:00,22.5
2012-06-22 03:00:00,10.7
2012-06-22 04:00:00,8.4
2012-06-22 05:00:00,37.7
2012-06-22 06:00:00,146.2
2012-06-22 07:00:00,413.5
2012-06-22 08:00:00,677.1333333333334
2012-06-22 09:00:00,353.5
2012-06-22 10:00:00,242.8
2012-06-22 11:00:00,277.9
2012-06-22 12:00:00,344.6
2012-06-22 13:00:00,360.2
2012-06-22 14:00:00,346.2
2012-06-22 15:00:00,330.4
2012-06-22 16:00:00,388.4
2012-06-22 17:00:00,757.0
2012-06-22 18:00:00,701.2
2012-06-22 19:00:00,492.1
2012-06-22 20:00:00,377.5
2012-06-22 21:00:00,237.5
2012-06-22 22:00:00,255.2
2012-06-22 23:00:00,193.1
2012-06-23 00:00:00,158.6
2012-06-23 01:00:00,107.1
2012-06-23 02:00:00,90.3
2012-06-23 03:00:00,26.7
2012-06-23 04:00:00,10.7
2012-06-23 05:00:00,13.0
2012-06-23 06:00:00,42.6
2012-06-23 07:00:00,63.4
2012-06-23 08:00:00,171.2
2012-06-23 09:00:00,270.4
2012-06-23 10:00:00,420.2
2012-06-23 11:00:00,484.5
2012-06-23 12:00:00,564.6
2012-06-23 13:00:00,567.4
2012-06-23 14:00:00,579.9
2012-06-23 15:00:00,531.4
2012-06-23 16:00:00,535.3
2012-06-23 17:00:00,495.7
2012-06-23 18:00:00,506.2
2012-06-23 19:00:00,368.7
2012-06-23 20:00:00,352.6
2012-06-23 21:00:00,260.2
2012-06-23 22:00:00,270.1
2012-06-23 23:00:00,212.9
2012-06-24 00:00:00,186.3
2012-06-24 01:00:00,123.5
2012-06-24 02:00:00,98.0
2012-06-24 03:00:00,34.4
2012-06-24 04:00:00,13.8
2012-06-24 05:00:00,14.9
2012-06-24 06:00:00,37.2
2012-06-24 07:00:00,51.2
2012-06-24 08:00:00,129.5
2012-06-24 09:00:00,248.8
2012-06-24 10:00:00,387.9
2012-06-24 11:00:00,485.9
2012-06-24 12:00:00,585.5
2012-06-24 13:00:00,583.2
2012-06-24 14:00:00,477.0
2012-06-24 15:00:00,472.3
2012-06-24 16:00:00,499.0
2012-06-24 17:00:00,488.6
2012-06-24 18:00:00,500.4
2012-06-24 19:00:00,390.8
2012-06-24 20:00:00,341.1
2012-06-24 21:00:00,237.7
2012-06-24 22:00:00,164.6
2012-06-24 23:00:00,103.8
2012-06-25 00:00:00,51.9
2012-06-25 01:00:00,20.3
2012-06-25 02:00:00,11.7
2012-06-25 03:00:00,5.9
2012-06-25 04:00:00,9.8
2012-06-25 05:00:00,39.0
2012-06-25 06:00:00,147.0
2012-06-25 07:00:00,492.5
2012-06-25 08:00:00,663.7
2012-06-25 09:00:00,335.3
2012-06-25 10:00:00,174.9
2012-06-25 11:00:00,226.4
2012-06-25 12:00:00,260.4
2012-06-25 13:00:00,272.2
2012-06-25 14:00:00,257.5
2012-06-25 15:00:00,269.7
2012-06-25 16:00:00,421.0
2012-06-25 17:00:00,788.6
2012-06-25 18:00:00,785.0
2012-06-25 19:00:00,631.7
2012-06-25 20:00:00,431.9
2012-06-25 21:00:00,285.0
2012-06-25 22:00:00,181.1
2012-06-25 23:00:00,110.2
2012-06-26 00:00:00,43.8
2012-06-26 01:00:00,16.4
2012-06-26 02:00:00,12.4
2012-06-26 03:00:00,8.0
2012-06-26 04:00:00,9.4
2012-06-26 05:00:00,37.2
2012-06-26 06:00:00,156.3
2012-06-26 07:00:00,438.6
2012-06-26 08:00:00,658.2
2012-06-26 09:00:00,325.7
2012-06-26 10:00:00,191.4
2012-06-26 11:00:00,237.6
2012-06-26 12:00:00,282.4
2012-06-26 13:00:00,266.8
2012-06-26 14:00:00,275.8
2012-06-26 15:00:00,279.5
2012-06-26 16:00:00,442.8
2012-06-26 17:00:00,812.4
2012-06-26 18:00:00,795.7
2012-06-26 19:00:00,603.0
2012-06-26 20:00:00,416.3
2012-06-26 21:00:00,266.9
2012-06-26 22:00:00,184.7
2012-06-26 23:00:00,131.0
2012-06-27 00:00:00,41.6
2012-06-27 01:00:00,16.3
2012-06-27 02:00:00,12.4
2012-06-27 03:00:00,6.0
2012-06-27 04:00:00,8.6
2012-06-27 05:00:00,37.1
2012-06-27 06:00:00,160.8
2012-06-27 07:00:00,432.6
2012-06-27 08:00:00,666.1
2012-06-27 09:00:00,329.4
2012-06-27 10:00:00,201.5
2012-06-27 11:00:00,224.0
2012-06-27 12:00:00,294.8
2012-06-27 13:00:00,271.3
2012-06-27 14:00:00,272.4
2012-06-27 15:00:00,270.2
2012-06-27 16:00:00,446.6
2012-06-27 17:00:00,779.8
2012-06-27 18:00:00,774.3
2012-06-27 19:00:00,635.4
2012-06-27 20:00:00,451.8
2012-06-27 21:00:00,322.9
2012-06-27 22:00:00,267.8
2012-06-27 23:00:00,152.1
2012-06-28 00:00:00,66.2
2012-06-28 01:00:00,25.6
2012-06-28 02:00:00,11.2
2012-06-28 03:00:00,7.0
2012-06-28 04:00:00,8.9
2012-06-28 05:00:00,37.5
2012-06-28 06:00:00,149.7
2012-06-28 07:00:00,505.2
2012-06-28 08:00:00,661.2
2012-06-28 09:00:00,355.1
2012-06-28 10:00:00,204.8
2012-06-28 11:00:00,217.3
2012-06-28 12:00:00,288.3
2012-06-28 13:00:00,267.2
2012-06-28 14:00:00,252.8
2012-06-28 15:00:00,269.9
2012-06-28 16:00:00,457.5
2012-06-28 17:00:00,709.7
2012-06-28 18:00:00,735.6
2012-06-28 19:00:00,546.9
2012-06-28 20:00:00,457.9
2012-06-28 21:00:00,347.1
2012-06-28 22:00:00,287.7
2012-06-28 23:00:00,187.8
2012-06-29 00:00:00,92.5
2012-06-29 01:00:00,32.1
2012-06-29 02:00:00,17.9
2012-06-29 03:00:00,6.8
2012-06-29 04:00:00,8.1
2012-06-29 05:00:00,37.2
2012-06-29 06:00:00,134.8
2012-06-29 07:00:00,418.2
2012-06-29 08:00:00,687.4
2012-06-29 09:00:00,367.7
2012-06-29 10:00:00,230.7
2012-06-29 11:00:00,259.7
2012-06-29 12:00:00,330.4
2012-06-29 13:00:00,320.8
2012-06-29 14:00:00,311.2
2012-06-29 15:00:00,331.4
2012-06-29 16:00:00,403.6
2012-06-29 17:00:00,644.1
2012-06-29 18:00:00,608.8
2012-06-29 19:00:00,409.8
2012-06-29 20:00:00,355.0
2012-06-29 21:00:00,327.1
2012-06-29 22:00:00,201.8
2012-06-29 23:00:00,142.1
2012-06-30 00:00:00,106.2
2012-06-30 01:00:00,107.7
2012-06-30 02:00:00,73.8
2012-06-30 03:00:00,29.2
2012-06-30 04:00:00,12.6
2012-06-30 05:00:00,13.5
2012-06-30 06:00:00,38.9
2012-06-30 07:00:00,66.9
2012-06-30 08:00:00,164.2
2012-06-30 09:00:00,269.5
2012-06-30 10:00:00,413.0
2012-06-30 11:00:00,437.3
2012-06-30 12:00:00,512.8
2012-06-30 13:00:00,518.5
2012-06-30 14:00:00,512.6
2012-06-30 15:00:00,513.2
2012-06-30 16:00:00,454.0
2012-06-30 17:00:00,374.8
2012-06-30 18:00:00,380.0
2012-06-30 19:00:00,378.7
2012-06-30 20:00:00,309.8
2012-06-30 21:00:00,273.8
2012-06-30 22:00:00,240.9
2012-06-30 23:00:00,206.9
2012-07-20 00:00:00,64.2
2012-07-20 01:00:00,41.2
2012-07-20 02:00:00,11.3
2012-07-20 03:00:00,6.7
2012-07-20 04:00:00,8.9
2012-07-20 05:00:00,40.7
2012-07-20 06:00:00,157.2
2012-07-20 07:00:00,408.7
2012-07-20 08:00:00,659.0
2012-07-20 09:00:00,341.8
2012-07-20 10:00:00,215.4
2012-07-20 11:00:00,259.9
2012-07-20 12:00:00,186.5
2012-07-20 13:00:00,181.1
2012-07-20 14:00:00,184.4
2012-07-20 15:00:00,246.9
2012-07-20 16:00:00,375.0
2012-07-20 17:00:00,541.3
2012-07-20 18:00:00,541.7
2012-07-20 19:00:00,346.9
2012-07-20 20:00:00,114.9
2012-07-20 21:00:00,221.4
2012-07-20 22:00:00,181.6
2012-07-20 23:00:00,191.9
2012-07-21 00:00:00,99.0
2012-07-21 01:00:00,109.2
2012-07-21 02:00:00,65.7
2012-07-21 03:00:00,29.6
2012-07-21 04:00:00,10.4
2012-07-21 05:00:00,11.1
2012-07-21 06:00:00,29.9
2012-07-21 07:00:00,74.8
2012-07-21 08:00:00,179.1
2012-07-21 09:00:00,266.5
2012-07-21 10:00:00,338.2
2012-07-21 11:00:00,406.5
2012-07-21 12:00:00,349.5
2012-07-21 13:00:00,326.5
2012-07-21 14:00:00,400.6
2012-07-21 15:00:00,369.0
2012-07-21 16:00:00,189.8
2012-07-21 17:00:00,333.8
2012-07-21 18:00:00,293.9
2012-07-21 19:00:00,266.6
2012-07-21 20:00:00,196.5
2012-07-21 21:00:00,184.6
2012-07-21 22:00:00,164.6
2012-07-21 23:00:00,171.4
2012-07-22 00:00:00,112.6
2012-07-22 01:00:00,95.8
2012-07-22 02:00:00,89.4
2012-07-22 03:00:00,30.6
2012-07-22 04:00:00,12.7
2012-07-22 05:00:00,12.2
2012-07-22 06:00:00,16.3
2012-07-22 07:00:00,49.5
2012-07-22 08:00:00,134.5
2012-07-22 09:00:00,257.7
2012-07-22 10:00:00,426.3
2012-07-22 11:00:00,448.8
2012-07-22 12:00:00,477.0
2012-07-22 13:00:00,506.6
2012-07-22 14:00:00,539.7
2012-07-22 15:00:00,531.8
2012-07-22 16:00:00,508.0
2012-07-22 17:00:00,488.6
2012-07-22 18:00:00,478.2
2012-07-22 19:00:00,313.1
2012-07-22 20:00:00,299.8
2012-07-22 21:00:00,208.0
2012-07-22 22:00:00,154.8
2012-07-22 23:00:00,95.8
2012-07-23 00:00:00,45.5
2012-07-23 01:00:00,18.2
2012-07-23 02:00:00,7.4
2012-07-23 03:00:00,6.7
2012-07-23 04:00:00,9.5
2012-07-23 05:00:00,40.5
2012-07-23 06:00:00,154.1
2012-07-23 07:00:00,458.2
2012-07-23 08:00:00,632.15
2012-07-23 09:00:00,326.6
